FLWS,1-800 FLOWERS.COM INC
LBTYK,LIBERTY GLOBAL PLC CLASS C ORDINARY SHAR
QVCA,LIBERTY INTERACTIVE CORP COMMON SER A
FWONK,LIBERTY MEDIA CORP-LIBERTY FORMULA ONE
FWONA,LIBERTY MEDIA CORPORATION SERIES A LIBER
LPT,LIBERTY PROPERTY TRUST
LSXMA,LIBERTY SIRIUS GROUP
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC.
LVNTA,LIBERTY VENTURES
LSI,LIFE STORAGE  INC.
LPNT,LIFEPOINT HOSPITALS INC
LGND,LIGAND PHARM INC CL B
LITB,LIGHTINTHEBOX HOLDING CO LTD.
LLY,LILLY ELI & CO
LLNW,LIMELIGHT NETWORKS  INC
LINC,LINCOLN EDUCATIONAL SVCS
LECO,LINCOLN ELECTRIC HLDGS INC
LNC,LINCOLN NATIONAL CORP
LNN,LINDSAY CORPORATION
LN,LINE CORPORATION
LINU,LINIU TECHNOLOGY GROUP
LGFA,LIONS GATE ENTERTAINMENT CORPORATION CLA
LGFB,LIONS GATE ENTERTAINMENT CORPORATION CLA
LPCN,LIPOCINE  INC.
LQDT,LIQUIDITY SERVICES  INC.
LAD,LITHIA MOTORS INC.
LFUS,LITTELFUSE INC
LIVN,LIVANOVA PLC
LYV,LIVE NATION ENTERTAINMENT  INC.
LOB,LIVE-OAK BANCSHARES INC.
LPSN,LIVEPERSON INC
LKQ,LKQ CORP
LYG,LLOYDS BANKING GROUP PLC
LMT,LOCKHEED MARTIN CORP
L,LOEWS CORP
LOGI,LOGITECH INTERNATIONAL S.A .ORD SHS
LOGM,LOGMEIN  INC COMMON STOCK
LORL,LORAL SPACE AND COMMUNICATION
LPX,LOUISIANA PACIFIC CORP
LOW,LOWES COMPANIES INC
LOXO,LOXO ONCOLOGY  INC.
LPLA,LPL FINANCIAL HOLDINGS INC
LRAD,LRAD CORPORATION
LXU,LSB INDUSTRIES INC
LKSD,LSC COMMUNICATIONS  INC.
LYTS,LSI INDUSTRIES
LULU,LULULEMON ATHLETICA  INC.
LL,LUMBER LIQUIDATORS HOLDINGS  INC.
LITE,LUMENTUM HOLDINGS INC.
LMOS,LUMOS NETWORKS CORP
LXFT,LUXOFT HOLDING  INC
LYB,LYONDELLBASELL INDUSTRIES NV
MTB,M&T BANK CORP
MDC,M.D.C. HOLDINGS INC
MHO,M/I HOMES INC.
MAC,MACERICH COMPANY (THE)
CLI,MACK-CALI REALTY CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS  INC
MIC,MACQUARIE INFEASTRUCTURE CO.
M,MACY''S INC.
SHOO,MADDEN (STEVEN) LTD
MSG,MADISON SQUARE GARDEN COMPANY
MAG,MAG SILVER CORP.
MGLN,MAGELLAN HEALTH SVCS INC NEW
MMP,MAGELLAN MIDSTREAM PARTNERS LTD.
MGIC,MAGIC SOFTWARE ENTPRS INC
CALL,MAGICJACK VOCALTEC LTD.
MGA,MAGNA INTL CL-A SUB VTG SHS
MX,MAGNACHIP SEMICONDUCTOR CORP NEW
MHLD,MAIDEN HLDGS LTD
MAIN,MAIN STREET CAPITAL CORP
MMYT,MAKEMYTRIP LIMITED
MBUU,MALIBU BOATS  INC.
MNK,MALLINCKRODT  PLC
MANU,MANCHESTER UNITED PLC
MANH,MANHATTAN ASSOCIATES INC
MNTX,MANITEX INT''L  INC COMMON STK
MTW,MANITOWOC COMPANY INC (THE)
MN,MANNING & NAPIER INC
MNKD,MANNKIND CORP
MAN,MANPOWER INC
MANT,MANTECH INTL CORP CL-A
MFC,MANULIFE FINANCIAL CORP
MRO,MARATHON OIL CORP
MARA,MARATHON PATENT GROUP  INC.
MPC,MARATHON PETROLEUM CORPORATION
MRIN,MARIN SOFTWARE INC.
MPX,MARINE PRODUCTS CORP
HZO,MARINEMAX  INC.
MKL,MARKEL CORPORATION
BBH,MARKET VECTORS BIOTECH ETF
PPH,MARKET VECTORS PHARMACEUTICAL ETF
MKTX,MARKETAXESS HLDGS INC
MAR,MARRIOTT INT''L INC(NEW) CL A
VAC,MARRIOTT VACATIONS WORLDWIDE
MMC,MARSH & MCLENNAN COS INC
MRTN,MARTEN TRANSPORT  LTD.
MLM,MARTIN MARIETTA MATERIALS INC
MMLP,MARTIN MIDSTREAM PRTNRS LP
MRVL,MARVELL TECH GROUP LTD
MAS,MASCO CORP
MASI,MASIMO CORP.
MTZ,MASTEC INC.
MA,MASTERCARD INCORPORATED CL A COM
MTDR,MATADOR RESOURCES COMPANY
MTCH,MATCH GROUP  INC.
MTRN,MATERION CORP.
MTRX,MATRIX SERVICE CO
MATX,MATSON  INC.
MAT,MATTEL INC
MATR,MATTERSIGHT CORP.
MATW,MATTHEWS INTERNATIONAL CORP.
MXIM,MAXIM INTEGRATED PRODUCTS INC
MXL,MAXLINEAR INC
MXWL,MAXWELL TECHNOLOGIES INC
MZOR,MAZOR ROBOTICS LTD
MBFI,MB FINANCIAL  INC.
MBI,MBIA INC
MDR,MC DERMOTT INTL
MKC,MCCORMICK & CO INC. / MD
MCD,MCDONALDS CORP
MUX,MCEWEN MINING INC.
MCK,MCKESSON CORPORATION
MDCA,MDC PARTNERS  INC.
MDU,MDU RESOURCES GROUP INC
MTL,MECHEL OAO
MFIN,MEDALLION FINANCIAL CORP.
MDSO,MEDIADATA SOLUTIONS INC
MPW,MEDICAL PROPERTIES TRUST INC
MDCO,MEDICINES COMPANY (THE)
MED,MEDIFAST INC
MCC,MEDLEY CAPITAL CORP
MD,MEDNAX  INC.
MDT,MEDTRONIC INC
MEIP,MEI PHARMA  INC.
MLCO,MELCO RESORTS & ENTERTAINMENT
MLNX,MELLANOX TECHS LTD
MELI,MERCADOLIBRE  INC.
MERC,MERCER INTERNATIONAL  INC.
MRK,MERCK & CO INC
MRCY,MERCURY SYSTEMS INC.
MDP,MEREDITH CORP
VIVO,MERIDIAN BIOSCIENCE INC
MMSI,MERIT MED SYS INC
MTH,MERITAGE HOMES CORPORATION
MTOR,MERITOR  INC
OUNZ,MERK GOLD TRUST
MACK,MERRIMACK PHARMACEUTICALS INC
MSB,MESABI TR
MEOH,METHANEX CORP (F)
MEI,METHODE ELECTRONICS  INC.
MET,METLIFE  INC
MFA,MFA FINANCIAL  INC.
MFCB,MFC BANCORP LTD.
MGEE,MGE ENERGY INC
MTG,MGIC INVESTMENT CORP
MGP,MGM GROWTH PROPERTIES LLC
MGM,MGM RESORTS INTERNATIONAL
MGPI,MGP INGREDIENTS INC
MIK,MICHAEL COMPANIES INC.
KORS,MICHAEL KORS HOLDINGS LTD
MCHP,MICROCHIP TECHNOLOGY INC
MU,MICRON TECHNOLOGY INC
MSCC,MICROSEMI CORP
MSFT,MICROSOFT CORP
MSTR,MICROSTRATEGY INC CL A NEW
MVIS,MICROVISION INC (WASH)
MAA,MID AMERICA APT COMM  INC.
MCEP,MID-CON ENERGY PARTNERS LP
MIDD,MIDDLEBY CORP
MCRN,MILACRON HOLDINGS CORP
MDXG,MIMEDX GROUP INC
MB,MINDBODY INC.
MTX,MINERAL TECH  INC.
NERV,MINERVA NEUROSCIENCES  INC.
MG,MISTRAS GROUP  INC
MIND,MITCHAM INDUSTRIES
MITK,MITEK SYSTEMS  INC
MITL,MITEL NETWORKS CORPORATION
MTU,MITSUBISHI UFJ FINANCIAL GROUP  INC
MFG,MIZUHO FINANCIAL GROUP INC
MKSI,MKS INSTRUMENTS INC
MBT,MOBILE TELESYSTEMS OJSC ADS (EA REP
MOBL,MOBILELRON  INC.
MBLY,MOBILEYE NV
MODN,MODEL N  INC
MLNK,MODUSLINK GLOBAL SOLUTIONS  INC.
MC,MOELIS & COMPANY
MHK,MOHAWK INDUSTRIES INC
MOH,MOLINA HEALTHCARE INC.
TAP,MOLSON COORS BREWING CO
MNTA,MOMENTA PHARMACEUTICALS INC
MOMO,MOMO INC.
MCRI,MONARCH CASINO & RESORT INC
MDLZ,MONDELEZ INTERNATIONAL  INC.
MGI,MONEYGRAM INTERNATONAL INC
MPWR,MONOLITHIC POWER SYSTEM  INC.
TYPE,MONOTYPE IMAGING
MNRO,MONRO MUFFLER BRAKE INC
MON,MONSANTO COMPANY
MNST,MONSTER BEVERAGE CORPORATION
MCO,MOODY''S CORPORATION
MS,MORGAN STANLEY
CAF,MORGAN STANLEY A SHR FUND
MORN,MORNINGSTAR INC COM
MOS,MOSAIC COMPANY
MOSY,MOSYS INC COM STK
MPAA,MOTORCAR PARTS OF AMERICA  INC.
MSI,MOTOROLA SOLUTIONS  INC.
MOV,MOVADO GROUP INC
CIG,MPANHIA ENERGETICA DE MINAS GERAIS-CEMIG
MPLX,MPLX LP
MRC,MRC GLOBAL INC.
MSM,MSC INDUSTRIAL DIRECT CO CL-A
MXEA,MSCI EAFE INDEX
MXEF,MSCI EMERGING MARKETS INDEX
MSCI,MSCI INC
MTGE,MTGE INVESTMENT CORP.
MWA,MUELLER WATER PRODUCTS  INC. SER A
MULE,MULESOFT  INC.
MUR,MURPHY OIL CORPORATION
MUSA,MURPHY USA INC.
MVO,MV OIL TRUST
MYE,MYERS INDS INC
MYL,MYLAN  INC.
MYRG,MYR GROUP INC COM STK (DE)
MYGN,MYRIAD GENETICS INC
NBR,NABORS INDS LTD (NEW) BERMUDA
NTP,NAM TAI PROPERTY INC.
NANO,NANOMETRICS INC
NSTG,NANOSTRING TECHNOLOGIES INC
NNVC,NANOVIRICIDES  INC.
NH,NANTHEALTH  INC.
NK,NANTKWEST  INC.
NDX,NASDAQ - 100 INDEX
NDAQ,NASDAQ OMX GROUP  INC.
NTRA,NATERA  INC.
NBHC,NATIONAL BANK HOLDINGS CORPORATION
FIZZ,NATIONAL BEVERAGE CORP
NCMI,NATIONAL CINEMEDIA  INC.
NFG,NATIONAL FUEL GAS CO N.J.
NGG,NATIONAL GRID PLC
NHC,NATIONAL HEALTHCARE CORPORATION
NOV,NATIONAL OILWELL VARCO  INC.
NNN,NATIONAL RERAIL PROPERTIES  INC
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSM,NATIONSTAR MORTGAGE HOLDINGS
NGS,NATURAL GAS SERVICES GROUP
NHTC,NATURAL HEALTH TRENDS CORP
NRP,NATURAL RES PARTNERS L P
BABY,NATUS MEDICAL INCORPORATED
NLS,NAUTILUS   INC.
NAVB,NAVIDEA BIOPHARMACEUTICALS  INC
NAVI,NAVIENT CORPORATION
NCI,NAVIGANT CONSULTING INC
NVGS,NAVIGATOR HOLDINGS LTD
NM,NAVIOS MARITIME HOLDINGS  INC.
NAP,NAVIOS MARITIME MIDSTREAM PARTNERS LP
NMM,NAVIOS MARITIME PARTNERS L.P
NAV,NAVISTAR INTERNATIONAL INC.
NCS,NCI BUILDING SYSTEMS INC
NCR,NCR CORPORATION
NKTR,NEKTAR THERAPEUTICS
NNI,NELNET INC
NEO,NEOGENOMICS INC
NEON,NEONODE  INC.
NPTN,NEOPHOTONICS CORP
NEOS,NEOS THERAPEUTICS  INC
NEPT,NEPTUNE TECH & BIORESOURCE
UEPS,NET 1 UEPS TECHNOLOGIES INC. NEW
NTAP,NETAPP  INC
NTES,NETEASE  INC
NFLX,NETFLIX COM INC
NTGR,NETGEAR INC
NLST,NETLIST INC
NTCT,NETSCOUT SYSTEMS INC
NTWK,NETSOL TECHNOLOGIES INC
CUR,NEURALSTEM  INC
NBIX,NEUROCRINE BIOSCIENCES INC
NVRO,NEVRO CORPORATION
NSU,NEVSUN RESOURCES LTD
NGD,NEW GOLD  INC.
ISBC,NEW INVESTORS BANCORP INC
NEWM,NEW MEDIA INVESTMENT GROUP  INC.
EDU,NEW ORIENTAL EDUCATION & TECH GRP I
NEWR,NEW RELIC  INC.
NRZ,NEW RESIDENTIAL INVESTMENT CORP.
SNR,NEW SENIOR INVESTMENT GROUP  INC.
NWY,NEW YORK & COMPANY  INC
NYCB,NEW YORK COMM BANCORP INC
NYMT,NEW YORK MORTGAGE TR INC NEW
NYT,NEW YORK TIMES CO(THE)CL A
NWL,NEWELL BRANDS INC
NFX,NEWFIELD EXPLORATION COMPANY
NLNK,NEWLINK GENETICS CORPORATION
NEU,NEWMARKET COPR (HOLDING COMPANY)
NEM,NEWMONT MINING CORP (HOLDING COMPAN
NR,NEWPARK RESOURCES INC
NWSA,NEWS CORPORATION
NXRT,NEXPOINT RESIDENTIAL TRUST INC.
NXST,NEXSTAR BROADCASTING GRP INC CL A
NEP,NEXTERA ENERGY PARTNERS  LP
NEE,NEXTERA ENERGY  INC.
NGL,NGL ENERGY PARTNERS LP
EGOV,NIC  INC.
NICE,NICE-SYSTEMS LTD SPONS ADR
NLSN,NIELSEN N.V.
NKE,NIKE INC CL-B
NI,NISOURCE INC (HOLDING CO)
NMIH,NMI HOLDINGS  INC.
NNBR,NN  INC
NOAH,NOAH HOLDINGS LTD
HLTH,NOBILIS HEALTH CORPORATION
NE,NOBLE CORPORATION PLC
NBL,NOBLE ENERGY INC
NOK,NOKIA CORP ADS (REP 1 SHARE)
NMR,NOMURA HLDGS ADS ( 1 SH COM)
NDLS,NOODLES & CO.
NAO,NORDIC AMERICAN OFFSHORE LTD.
NAT,NORDIC AMERICAN TANKER SHPG LT
NDSN,NORDSON CORP.
JWN,NORDSTROM
NSC,NORFOLK SOUTHERN CORP
NOA,NORTH AMERICAN ENERGY PARTNERS  INC.
NADL,NORTH ATLANTIC DRILLING LTD
NAK,NORTHERN DYNASTY MINERALS LTD.
NOG,NORTHERN OIL & GAS INC
NTRS,NORTHERN TRUST CORP
NFBK,NORTHFIELD BANCORP INC
NOC,NORTHROP GRUMMAN CP (HLDG CO)
NWBO,NORTHWEST BIOTHERAPEUTICS  INC.
NWPX,NORTHWEST PIPE CO
NWE,NORTHWESTERN CORP
NCLH,NORWEIGIAN CRUISE LINE HOLDING LTD
NVMI,NOVA MEASURING INSTRUMENTS
NVDQ,NOVADAQ TECHNOLOGIES INC
NG,NOVAGOLD RESOURCES INC(NEW)
NOVT,NOVANTA INC.
NVS,NOVARTIS AG ADS(1 REG SH)
NVAX,NOVAVAX INC
NVLN,NOVELION THERAPEUTICS INC.
NVO,NOVO NORDISK A S
NVCR,NOVOCURE LIMITED
NVUS,NOVUS THERAPEUTICS INC.
DNOW,NOW INC.
NQ,NQ MOBILE INC.
NRG,NRG ENERGY INC
NYLD,NRG YIELD  INC.
NYLDA,NRG YIELD  INC.
DCM,NTT DOCOMO INC.
NUS,NU SKIN ENTERPRISES INC CL-A
NUAN,NUANCE COMMUNICATIONS INC
NUE,NUCOR CORP
NS,NUSTAR ENERGY L.P.
NSH,NUSTAR GP HOLDING   LLC
NTNX,NUTANIX  INC.
NTRI,NUTRI/SYSTEM INC.
NUVA,NUVASIVE INC
NVEE,NV5 HLDGS INC
NVDA,NVIDIA CORP
NXPI,NXP SEMICONDUCTOR N.V
NYMX,NYMOX PHARMACEUTICAL CORP
ORLY,O''REILLY AUTOMOTIVE  INC
OUSA,O''SHARES FTSE US QUALITY DIVIDEND ETF
OAK,OAKTREE CAPITAL GROUP LLC
OAS,OASIS PETROLEUM INC NEW
OBE,OBSIDIAN ENERGY LTD.
OXY,OCCIDENTAL PETROLEUM CORP
ORIG,OCEAN RIG UDW INC
OII,OCEANEERING INTL INC
OZM,OCH-ZIFF CAPITAL MANAGEMENT GROUP
OCIP,OCI PARTNERS LP
OCLR,OCLARO INC
OCUL,OCULAR THERAPEUTIX  INC.
OCN,OCWEN FINANCIAL CORPORATION (NEW)
OMEX,ODYSSEY MARINE EXPLORATION INC
ODP,OFFICE DEPOT INC
OFG,OFG BANCORP
OGE,OGE ENERGY CORP (HOLDING CO.)
OHRP,OHR PHARMACEUTICAL INC
OIS,OIL STATES INTL INC
OKTA,OKTA  INC
ODFL,OLD DOMINION FREIGHT LINES INC
ONB,OLD NATIONAL BANCORP
ORI,OLD REPUBLIC INTL CORP
OLN,OLIN CORP NEW
OLLI,OLLIE''S BARGAIN OUTLET HOLDINGS  INC.
ZEUS,OLYMPIC STEEL INC
OHI,OMEGA HEALTHCARE INVS INC
OME,OMEGA PROTEIN CORP
OMER,OMEROS CORPORATION
OMC,OMNICOM GROUP INC
OMN,OMNOVA SOLUTIONS INC
ASGN,ON ASSIGNMENT INC.
ONDK,ON DECK CAPITAL INC
ON,ON SEMICONDUCTOR CORP
OMED,ONCOMED PHARMACEUTICALS INC
OGS,ONE GAS INC.
OMF,ONEMAIN HOLDINGS  INC.
OKE,ONEOK INC (NEW)
OOMA,OOMA  INC.
OTEX,OPEN TEXT CORP
OPHT,OPHTHOTECH CORPORATION
OPK,OPKO HEALTH  INC.
ORCL,ORACLE CORPORATION
ORMP,ORAMED PHARMACEUTICALS INC
ORAN,ORANGE
OSUR,ORASURE TECHNOLOGIES INC
ORBC,ORBCOMM INC
OA,ORBITAL ATK  INC
ORBK,ORBOTECH LTD
ORC,ORCHID ISLAND CAPITAL INC
OREX,OREXIGEN THERAPEUTICS
ONVO,ORGANOVO HOLDINGS  INC.
ONP,ORIENT PAPER INC
SEED,ORIGIN AGRITECH LTD.
OESX,ORION ENERGY SYSTEMS INC
ORN,ORION MARINE GROUP INC
ORIT,ORITANI FINANCIAL CORP
ORA,ORMAT TECHNOLOGIES  INC.
OFIX,ORTHOFIX INTL N V
OSK,OSHKOSH  CORPORATION
OSIS,OSI SYSTEMS INC
OSIR,OSIRIS THERAPEUTICS  INC.
OR,OSISKO GOLD ROYALTIES LIMITED
OTIC,OTONOMY  INC.
OUT,OUTFRONT MEDIA INC.
OVAS,OVASCIENCE INC
OSTK,OVERSTOCK COM INC DEL
OC,OWENS CORNING  INC.
OI,OWENS-ILLINOIS INC
OXM,OXFORD INDUSTRIES  INC.
XOP,P OIL & GAS EXPLORATION & PRODUCTION ETF
PCAR,PACCAR INC
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA INC
ROYT,PACIFIC COAST OIL TRUST
PEIX,PACIFIC ETHANOL  INC.
PCRX,PACIRA PHARMACEUTICALS INC
PKG,PACKAGING CORP OF AMERICA
PACW,PACWEST BANCORP.
PTIE,PAIN THERAPEUTICS INC
PANW,PALO ALTO NETWORKS INC.
PAM,PAMPA ENERGIA SA
PAAS,PAN AMERICAN SILVER CORP
P,PANDORA MEDIA INC
PHX,PANHANDLE OIL & GAS  INC.
PZZA,PAPA JOHNS INTL INC
FRSH,PAPA MURPHY''S HOLDINGS  INC.
PARR,PAR PETROLEUM CORPORATION
PRTK,PARATEK PHARMACEUTICALS  INC.
PRXL,PAREXEL INTERNATIONAL CORP
PCYG,PARK CITY GROUP INC
PK,PARK HOTELS & RESORTS INC.
PRK,PARK NATIONAL CORP.
PKD,PARKER DRILLING COMPANY
PH,PARKER-HANNIFIN CORP
PRKR,PARKERVISION  INC.
PE,PARSLEY ENERGY INC.
PRTY,PARTY CITY HOLDCO INC.
PTHN,PATHEON N.V.
PATK,PATRICK INDUSTRIES INC
PEGI,PATTERN ENERGY GROUP INC
PDCO,PATTERSON COMPANIES INC
PTEN,PATTERSON-UTI ENERGY INC
PAYX,PAYCHEX INC
PAYC,PAYCOM SOFTWARE  INC.
PCTY,PAYLOCITY HOLDING CORPORATION
PYPL,PAYPAL HOLDINGS  INC.
PBF,PBF ENERGY INC.
PBFX,PBF LOGISTICS LP
PCSB,PCSB FINANCIAL CORP
PDCE,PDC ENERGY  INC
PDFS,PDF SOLUTIONS INC
PDLI,PDL BIOPHARMA INC
BTU,PEABODY ENERGY CORPORATION
SKIS,PEAK RESORTS  INC
PSO,PEARSON PLC
PEB,PEBBLEBROOK HOTEL TRUST
PMT,PEENYMAC MTG INVST TR
PEGA,PEGASYSTEMS INC
PBA,PEMBINA PIPELINE CORP.
PGH,PENGROWTH ENERGY CORP
PENN,PENN NATL GAMING INC
PVG,PENN VIRGINIA GP HLDNG L.P.
PNNT,PENNANT INVESTMENT GROUP
JCP,PENNEY J.C. CO INC (HOLDING COMPANY
PAG,PENSKE AUTOMOTIVE GROUP  INC.
PNR,PENTAIR LTD.
PBCT,PEOPLE''S UNITED FINANCIAL  INC.
PEP,PEPSICO INC
PRCP,PERCEPTRON INC
PPHM,PEREGRINE PHARMACEUTICALS INC
PRFT,PERFICIENT INC
PFGC,PERFORMANCE FOOD GROUP CO
PFMT,PERFORMANT FINANCIAL CORPORATION
PERI,PERION NETWORK LTD.
HYLD,PERITUS HIGH YIELD ETF
PKI,PERKINELMER INC
PBT,PERMIAN BASIN RTY TR UNIT BEN INT
PTX,PERNIX THERAPEUTICS HOLDINGS  INC.
PRGO,PERRIGO CO PLC
PERY,PERRY ELLIS INTERNATIONAL  INC.
PETS,PETMED EXPRESS INC
PBR,PETRO BRAS SA PETROBAS ADS (EA REPT
PZE,PETROBRAS ARGENTINA S.A.
PTR,PETROCHINA CO LTD ADS(RP100 H
PBRA,PETROLEO BRASILEIRO SA PETRO ADS
PFE,PFIZER INC
PFSW,PFSWEB  INC.
PCG,PG&E CORPORATION (HOLDING CO.)
PGTI,PGT INC
GLT,PH GLATFELTER CO
PMC,PHARMERICA CORPORATION
PHH,PHH CORPORATION (NEW)
PM,PHILIP MORRIS INTERNATIONAL  INC.
PSX,PHILLIPS 66
PSXP,PHILLIPS 66 PARTNERS LP
FENG,PHOENIX NEW MEDIA LTD
DOC,PHYSICIANSREALTY TRUST
PICO,PICO HOLDING INC.
PDM,PIEDMONT OFFICE REALTY TR INC
PIR,PIER 1 IMPORTS INC (DEL)
PPC,PILGRIM''S PRIDE CORP COM
HYS,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND
LTPZ,PIMCO 15+ YEAR U.S. TIPS INDEX
ZROZ,PIMCO 25+ YEAR ZERO COUPON U.S
BOND,PIMCO ACTIVE BOND ETF
MUNI,PIMCO INTERMED MUNI BOND STRAT FUND
PNK,PINNACLE ENTERTAINMENT  INC.
PNFP,PINNACLE FINANCIAL PART INC
PF,PINNACLE FOODS INC
PES,PIONEER ENERGY SERVICES CORP.
PXD,PIONEER NAT RES CO
PJC,PIPER JAFFRAY COMPANIES
PBI,PITNEY-BOWES INC
PXLW,PIXELWORKS INC
PJT,PJT PARTNERS INC.
PAA,PLAINS ALL AMERICAN PIPELINE  L.P.
PAGP,PLAINS GP HOLDINGS LP
PLNT,PLANET FITNESS INC.
PLPM,PLANET PAYMENT INC
PLT,PLANTRONICS INC
PAH,PLATFORM SPECIALTY PRODUCTS CORPORATION
PLXS,PLEXUS CORP
PLUG,PLUG POWER INC
PSTI,PLURISTEM THERAPEUTICS  INC
PGEM,PLY GEM HOLDINGS INC.
PNC,PNC FINL SVCS GRP INC(THE)
PNM,PNM RESOURCES (HOLDING CO)
PPP,POGO PRODUCING CO
PCOM,POINTS INTERNATIONAL LTD
PII,POLARIS INDUSTRIES INC.
POL,POLYONE CORPORATION
POOL,POOL CORPORATION COM STK
BPOP,POPULAR INC
POR,PORTLAND GENERAL ELECTRIC CO NEW CO
PTLA,PORTOLA PHARMACEUTICALS  INC
PKX,POSCO ADS ( 1/4 COM STK)
POST,POST HOLDINGS  INC.
POT,POTASH CORP SASKATCHEWAN
PBPB,POTBELLY CORPORATION
POWI,POWER INTAGRATIONS INC
UUP,POWER SHARES DB US DOLLAR BULLISH FUND
PIN,POWER SHARES INDIA PORTFOLIO
PID,POWER SHARES INTL DIV ACH
PCEF,POWERSH CEF INCOME COMP PTF
PHB,POWERSH HIGH YLD CORP BD
PEY,POWERSHARE HIGH YIELD EQTY DIV ACHI
PKW,POWERSHARES BUYBACK ACH
DBA,POWERSHARES DB AGRICULTURE FUND
DBB,POWERSHARES DB BASE METALS FUND
DBC,POWERSHARES DB COMMODITY INDEX TRAC
DBE,POWERSHARES DB ENERGY FUND
DBV,POWERSHARES DB G10 CURRENCY HARVEST FUND
DGL,POWERSHARES DB GOLD FUND
DBO,POWERSHARES DB OIL FUND
DBP,POWERSHARES DB PRECIOUS METALS FUND
DBS,POWERSHARES DB SILVER FUND
UDN,POWERSHARES DB US DOLLAR INDEX BEARISH F
PDP,POWERSHARES DWA MOMENTUM PORTFOLIO
PXJ,POWERSHARES DYNAMIC OIL & GAS SERV.
PJP,POWERSHARES DYNAMIC PHARMACEUTICALS PORT
PXH,POWERSHARES FTSE RAFI EMERGING MARKETS P
PRF,POWERSHARES FTSE RAFI US 1000 PORTFOLIO
PRFZ,POWERSHARES FTSE RAFI US 1500 SMALL-MID
PCY,POWERSHARES GLOBAL ETF TR
PSP,POWERSHARES GLOBAL LISTED PRIVATE EQUITY
KBWB,POWERSHARES KBW BANK PORTFOLIO
PNQI,POWERSHARES NASDAQ INTERNET PORTFOLIO
PGX,POWERSHARES PREFERRED
QQQ,POWERSHARES QQQ TRUST  SERIES 1
SPHB,POWERSHARES S&P 500 HIGH BETA PORTFOLIO
SPHD,POWERSHARES S&P 500 HIGH DIVIDEND PORTFO
SPLV,POWERSHARES S&P 500 LOW VOLATILITY PORTF
SPHQ,POWERSHARES S&P 500 QUALITY PORTFOLIO
BKLN,POWERSHARES SENIOR LOAN PORTFOLIO
VRP,POWERSHARES VARIABLE RATE PREFERRED PORT
PHO,POWERSHARES WATER RESOURCES
PBW,POWERSHARES WILDERHILL CLEAN ENERGY
PIZ,POWERSHRS DWA DEV MKT TECH
PIE,POWERSHRS DWA EMG MKT TECH
PPG,PPG INDUSTRIES INC
PPL,PPL CORPORATION
PRAA,PRA GROUP INC.
PRAH,PRA HEALTH SCIENCES INC.
PX,PRAXAIR INC
PDS,PRECISION DRILLING CORP.
PINC,PREMIER INC. (A)
PCLN,PRICELINE GROUP INC/THE
PSMT,PRICESMART INC
PRI,PRIMERICA INC
PRMW,PRIMO WATER CORPORATION
PRIM,PRIMORIS SERVICES CORPORATION
PFG,PRINCIPAL FINANCIAL GROUP  INC
PRA,PROASSURANCE CORPORATION
PG,PROCTER & GAMBLE CO
PGNX,PROGENICS PHARMACEUTICALS INC
PRGS,PROGRESS SOFTWARE CORP
PGR,PROGRESSIVE CORP
PLD,PROLOGIS  INC.
PFPT,PROOFPOINT INC.
PRO,PROS HOLDING INC
SVXY,PROSH SHORT VIX SHORT-TERM FUTURES ETF
EET,PROSH ULTRA MSCI EMG MKT
UVXY,PROSH ULTRA VIX SHORT-TERM FUTURES ETF
SPXU,PROSH ULTRAPRO SH S&P 500
QLD,PROSHARES  ULTRA QQQ
NOBL,PROSHARES S&P 500 ARISTOCRATS ETF
DOG,PROSHARES SHORT DOW30
YXI,PROSHARES SHORT FTSE CHINA 50
SJB,PROSHARES SHORT HIGH YIELD
MYY,PROSHARES SHORT MIDCAP 400
DDG,PROSHARES SHORT OIL& GAS
PSQ,PROSHARES SHORT QQQ
REK,PROSHARES SHORT REAL ESTATE
RWM,PROSHARES SHORT RUSSELL 2000
SDS,PROSHARES TR ULTRASHORT S&P 500
SH,PROSHARES TRUST SHORT S&P 500
EWV,PROSHARES UL SH MSCI JAPAN
BOIL,PROSHARES ULT NATGAS
KOLD,PROSHARES ULT NATGAS
UBT,PROSHARES ULTRA 20 PLUS YR TR
UST,PROSHARES ULTRA 7-10 YR TR
UYM,PROSHARES ULTRA BASIC MATERI
UCO,PROSHARES ULTRA BLOOMBERG CRUDE OIL
DDM,PROSHARES ULTRA DOW30
UYG,PROSHARES ULTRA FINANCIALS
XPP,PROSHARES ULTRA FTSE CHINA 50
FXP,PROSHARES ULTRA FTSE CHINA 50
UGL,PROSHARES ULTRA GOLD
GDXX,PROSHARES ULTRA GOLD MINERS
RXL,PROSHARES ULTRA HEALTH CARE
EZJ,PROSHARES ULTRA MSCI JAPAN
BIB,PROSHARES ULTRA NASDAQ BIOTECHNOLOGY
DIG,PROSHARES ULTRA OIL & GAS
URE,PROSHARES ULTRA REAL EST
SSO,PROSHARES ULTRA S&P 500
USD,PROSHARES ULTRA SEMICONDU
BIS,PROSHARES ULTRA SHORT NASDAQ BIOTECHNOLO
